City,CityPts.OBJECTID,CityPts.Shape,CityPts.Id,CityPts.POP2010,AR_DOM_ConsolidatedTaxRates_CI.City_ID,AR_DOM_ConsolidatedTaxRates_CI.Name,AR_DOM_ConsolidatedTaxRates_CI.Rank_08,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_08,AR_DOM_ConsolidatedTaxRates_CI.Rank_09,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_09,AR_DOM_ConsolidatedTaxRates_CI.Rank_10,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_10,AR_DOM_ConsolidatedTaxRates_CI.Rank_11,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_11,AR_DOM_ConsolidatedTaxRates_CI.Rank_12,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_12,AR_DOM_ConsolidatedTaxRates_CI.Rank_13,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_13,AR_DOM_ConsolidatedTaxRates_CI.RankChng08_13,AR_DOM_ConsolidatedTaxRates_CI.OneYrChng12_13,AR_DOM_ConsolidatedTaxRates_CI.TwoYrChng11_13,AR_DOM_ConsolidatedTaxRates_CI.FiveYrChng09_13,AR_DOM_ConsolidatedTaxRates_CI.RankFY14,AR_DOM_ConsolidatedTaxRates_CI.EstLevyRateFY14,AR_DOM_ConsolidatedTaxRates_CI.EstRateFY15,AR_DOM_ConsolidatedTaxRates_CI.RankFY15,AR_DOM_ConsolidatedTaxRates_CI.FiveYrChg11_15
Ferguson,741,"(41.93872070300006, -92.86297607399996)",1927255,126,2532,FERGUSON,117,40.94943,98,41.28035,76,42.25451,67,43.21894,97,41.9315,138,40.54017,-21,-1.39133,-2.67877,-0.74018,103,40.66427,41.11304,95,-2.1059
Gilman,742,"(41.87890625000006, -92.78808593799994)",1930900,509,2920,GILMAN,539,34.04603,521,34.17027,537,34.05553,458,35.44899,541,34.14612,592,32.80147,-53,-1.34465,-2.64752,-1.3688,543,32.7271,33.10845,524,-2.34054
Laurel,743,"(41.884094238000046, -92.92218017599998)",1943680,239,4237,LAUREL,587,33.31134,577,33.45345,578,33.5137,503,34.77239,593,33.64822,641,32.29527,-54,-1.35295,-2.47712,-1.15818,580,32.23845,32.58801,561,-2.18438
Liscomb,744,"(42.19110107400007, -93.00622558599997)",1945660,301,4412,LISCOMB,422,35.5202,465,35.14923,503,34.52135,514,34.62129,532,34.25438,596,32.76018,-174,-1.4942,-1.86111,-2.38905,570,32.38626,34.06332,453,-0.55797
Marshalltown,745,"(42.034118652000075, -92.90667724599996)",1949755,27552,4797,MARSHALLTOWN,122,40.84976,77,41.9383,82,42.07803,99,41.9424,83,42.22322,95,41.55027,27,-0.67295,-0.39213,-0.38803,84,41.38055,42.60577,56,0.66337
Rhodes,746,"(41.927917480000076, -93.18371581999997)",1966540,305,6422,RHODES,895,26.82215,885,27.44651,891,27.46896,885,28.03577,879,28.27484,901,26.7081,-6,-1.56674,-1.32767,-0.73841,888,26.67316,29.50616,774,1.47039
St. Anthony,747,"(42.12390136700003, -93.19781494099999)",1969780,102,6737,SAINT ANTHONY,838,29.31213,813,29.80859,827,29.69955,776,31.25085,385,36.24811,778,30.05817,60,-6.18994,-1.19268,0.24958,735,30.07164,30.16835,726,-1.0825
State Center,748,"(42.01489257800006, -93.16528320299994)",1975135,1468,7272,STATE CENTER,841,29.26838,812,29.90689,821,29.78886,826,30.36982,804,30.52608,715,31.15895,126,0.63287,0.78913,1.25206,656,31.23615,31.27362,653,0.9038
Breda,749,"(42.18408203100006, -94.97497558599997)",1908290,483,817,BREDA,836,29.35675,848,28.77937,881,27.86145,896,27.7746,896,27.67244,908,26.24164,-72,-1.4308,-1.53296,-2.53773,913,24.5596,23.64393,922,-4.13067
Carroll,750,"(42.06970214800003, -94.86468505899995)",1911080,10103,1125,CARROLL,594,33.13247,638,32.61461,721,31.42917,751,31.59696,802,30.57038,834,29.14205,-240,-1.42833,-2.45491,-3.47256,861,27.4394,25.92432,898,-5.67264
Halbur,751,"(42.00512695300006, -94.97198486299999)",1933645,246,3192,HALBUR,872,28.10592,880,27.59762,902,26.75288,913,26.77266,915,25.74608,929,24.31683,-57,-1.42925,-2.45583,-3.28079,921,24.13156,23.1287,925,-3.64396
Lidderdale,752,"(42.12249755900007, -94.78369140599995)",1945030,180,4350,LIDDERDALE,854,28.94417,861,28.43348,895,27.29683,905,27.36707,911,26.34473,924,24.58787,-70,-1.75686,-2.7792,-3.84561,931,22.90484,22.04055,935,-5.32652
Templeton,753,"(41.91809082000003, -94.94158935499996)",1977340,362,7597,TEMPLETON,713,31.5237,739,31.02829,806,30.16947,836,30.18915,849,29.47631,873,27.81672,-160,-1.65959,-2.37243,-3.21157,899,26.02017,25.62495,901,-4.5642
Glidden,754,"(42.05767822300004, -94.72668456999997)",1931395,1146,2962,GLIDDEN,461,35.05436,253,38.21421,464,35.06484,493,34.89673,680,32.45824,713,31.1923,-252,-1.26594,-3.70443,-7.02191,762,29.72371,29.04024,797,-5.85649
Rodman,755,"(43.026672363000046, -94.52722167999997)",1968340,45,6585,RODMAN,161,39.97781,155,39.95274,215,39.04294,396,36.23375,394,36.10587,472,34.27478,-311,-1.83109,-1.95897,-5.67796,489,33.47644,31.91428,613,-4.31947
Lakeside,756,"(42.617919922000056, -95.17718505899995)",1942645,596,4170,LAKESIDE,548,33.93922,510,34.43064,502,34.52266,498,34.85354,526,34.30788,645,32.22719,-97,-2.08069,-2.62635,-2.20345,607,32.01297,31.63098,633,-3.22256
Sioux Rapids,757,"(42.891723633000026, -95.14880371099997)",1973425,775,7062,SIOUX RAPIDS,261,38.03031,122,40.80252,169,39.96301,275,38.2145,813,30.29596,403,35.32223,-142,5.02627,-2.89227,-5.48029,376,35.08929,34.17195,443,-4.04255
Garrison,758,"(42.14410400400004, -92.14318847699997)",1930000,371,2845,GARRISON,650,32.34763,675,32.00642,722,31.41632,736,31.8349,741,31.63158,706,31.2706,-56,-0.36098,-0.5643,-0.73582,654,31.27625,30.64258,698,-1.19232
Luzerne,759,"(41.90570068400007, -92.18029785199997)",1947505,96,4600,LUZERNE,693,31.8209,688,31.83856,571,33.57496,528,34.41462,556,33.99035,688,31.55094,5,-2.43941,-2.86368,-0.28762,693,30.70138,28.77427,814,-5.64035
Van Horne,760,"(42.00952148400006, -92.08941650399998)",1980400,682,7952,VAN HORNE,747,31.09283,648,32.51337,693,31.83925,581,33.89727,572,33.83997,524,33.71453,223,-0.12544,-0.18274,1.20116,513,33.08568,34.20862,437,0.31135
Brayton,761,"(41.54492187500006, -94.93029785199997)",1908200,128,812,BRAYTON,1,54.57239,1,52.3127,1,55.46705,1,54.37649,1,59.81621,375,35.76814,-374,-24.04807,-18.60835,-16.54456,55,42.44268,41.75174,80,-12.62475
Fredericksburg,762,"(42.964721680000025, -92.19641113299997)",1928965,931,2750,FREDERICKSBURG,878,27.95374,873,27.83634,910,26.3485,920,26.16491,919,25.49528,913,25.92453,-35,0.42925,-0.24038,-1.91181,846,27.75709,26.2863,892,0.12139
Ionia,763,"(43.036071777000075, -92.45831298799999)",1938460,291,3710,IONIA,903,26.61096,903,26.53445,900,26.77272,898,27.67244,922,25.31791,917,25.4299,-14,0.11199,-2.24254,-1.10455,886,26.79612,26.50288,889,-1.16956
Meservey,764,"(42.91571044900007, -93.47338867199994)",1951420,256,4985,MESERVEY,880,27.9318,867,28.19154,862,28.58821,867,29.00629,884,28.18061,825,29.27015,55,1.08954,0.26386,1.07861,818,28.49552,29.11212,789,0.10583
Nora Springs,765,"(43.14447021500007, -93.00952148399995)",1956910,1431,5527,NORA SPRINGS,226,38.73941,199,39.13877,188,39.53013,260,38.47509,458,35.20913,503,33.95678,-277,-1.25235,-4.51831,-5.18199,592,32.15535,30.09123,736,-8.38386
Thornton,766,"(42.944274902000075, -93.38708496099997)",1977880,422,7642,THORNTON,757,30.90439,738,31.05449,768,30.87613,685,32.4254,718,31.99227,599,32.72477,158,0.7325,0.29937,1.67028,577,32.27684,33.2966,513,0.8712
Northwood,767,"(43.444091797000056, -93.21661376999998)",1957630,1989,5580,NORTHWOOD,251,38.2213,370,36.43625,515,34.34353,606,33.47458,658,32.73972,672,31.77737,-421,-0.96235,-1.69721,-4.65888,682,30.87659,32.00788,606,-1.4667
Milford,768,"(43.32971191400003, -95.15502929699994)",1952095,2898,5057,MILFORD,896,26.7818,912,26.12169,913,26.16133,909,27.1377,902,27.30499,884,27.39683,12,0.09184,0.25913,1.27514,887,26.74203,26.4713,890,-0.6664
Klemme,769,"(43.00988769500003, -93.60131835899995)",1941655,507,4012,KLEMME,555,33.83958,612,33.01741,631,32.74992,536,34.34255,723,31.90177,631,32.34301,-76,0.44124,-1.99954,-0.6744,603,32.0759,32.04642,602,-2.29613
Hanlontown,770,"(43.28088378900003, -93.37890624999994)",1934185,226,3240,HANLONTOWN,646,32.40388,758,30.78354,726,31.37031,730,31.9758,581,33.76321,609,32.6107,37,-1.15251,0.6349,1.82716,598,32.10917,30.91967,678,-1.05613
Joice,771,"(43.36492919900007, -93.45812988299997)",1939855,222,3830,JOICE,691,31.82909,824,29.62831,826,29.74099,816,30.5289,808,30.43461,847,28.67029,-156,-1.76432,-1.85861,-0.95802,839,27.93094,27.87806,851,-2.65084
Kensett,772,"(43.35351562500006, -93.21051025399998)",1940665,266,3927,KENSETT,258,38.07826,362,36.50547,504,34.47718,605,33.4751,621,33.18414,610,32.59706,-352,-0.58708,-0.87804,-3.90841,618,31.7959,33.14491,521,-0.33019
Lawler,773,"(43.07189941400003, -92.15350341799996)",1943815,439,4245,LAWLER,867,28.40255,860,28.46803,847,29.12407,848,29.75163,850,29.43026,827,29.24603,40,-0.18423,-0.5056,0.778,804,28.85161,28.22565,836,-1.52598
New Hampton,774,"(43.05731201200007, -92.31640624999994)",1956100,3571,5427,NEW HAMPTON,705,31.6569,653,32.38945,660,32.27269,678,32.56288,834,29.79349,785,29.89635,-80,0.10286,-2.66653,-2.4931,675,30.96741,30.32668,717,-2.2362
Protivin,775,"(43.21649169900007, -92.08911132799994)",1965010,283,6257,PROTIVIN,591,33.28159,578,33.44379,493,34.61348,463,35.33477,449,35.31051,425,35.07219,166,-0.23832,-0.26258,1.6284,448,33.93318,33.49216,496,-1.84261
Grafton,776,"(43.33050537100007, -93.06872558599997)",1931890,252,3020,GRAFTON,706,31.64738,794,30.29214,817,29.8459,837,30.18488,882,28.21665,888,27.22562,-182,-0.99103,-2.95926,-3.06652,857,27.48057,27.60209,864,-2.58279
Ladora,777,"(41.75549316400003, -92.18591308599997)",1942330,283,4100,LADORA,568,33.58909,472,35.01855,688,31.87918,711,32.19798,625,33.13493,578,32.96026,-10,-0.17467,0.76228,-2.05829,569,32.39173,31.77845,627,-0.41953
Rockford,778,"(43.05249023400006, -92.94781494099999)",1968070,860,6567,ROCKFORD,350,36.44071,399,36.0919,608,33.21307,638,33.03107,649,32.79827,499,33.98957,-149,1.1913,0.9585,-2.10233,687,30.7884,32.75399,549,-0.27708
Bradgate,779,"(42.802917480000076, -94.41961669899996)",1908065,86,800,BRADGATE,794,30.26619,818,29.70846,813,29.99686,854,29.56936,859,29.07041,895,26.97569,-101,-2.09472,-2.59367,-2.73277,901,25.9328,27.8661,852,-1.70326
Livermore,780,"(42.868103027000075, -94.18402099599996)",1945975,384,4457,LIVERMORE,362,36.25673,282,37.70902,325,37.28993,552,34.1864,673,32.57216,649,32.11152,-287,-0.46064,-2.07488,-5.5975,770,29.54558,30.45891,708,-3.72749
Pioneer,781,"(42.65350341800007, -94.39080810499996)",1962985,23,6062,PIONEER,810,29.85381,834,29.25379,854,28.95798,870,28.83598,875,28.58381,902,26.70081,-92,-1.883,-2.13517,-2.55298,905,25.6608,27.58086,866,-1.25512
Thor,782,"(42.68811035200008, -94.04962158199999)",1977790,186,7637,THOR,551,33.92238,526,34.13057,514,34.36241,539,34.29872,571,33.84083,565,33.16433,-14,-0.6765,-1.13439,-0.96624,565,32.40727,32.16354,594,-2.13518
Clayton,783,"(42.90332031200006, -91.15051269499997)",1913845,43,1362,CLAYTON,851,28.98776,857,28.52773,875,28.02974,880,28.22216,880,28.23356,790,29.76806,61,1.5345,1.5459,1.24033,801,28.89622,28.89509,808,0.67293
Burt,784,"(43.19891357400007, -94.22100830099998)",1909685,533,990,BURT,586,33.31974,490,34.74592,438,35.54351,480,35.06451,488,34.73034,588,32.87616,-2,-1.85418,-2.18835,-1.86976,625,31.64856,30.9409,675,-4.12361
Gruver,785,"(43.39312744100005, -94.70361328099995)",1933240,94,3147,GRUVER,410,35.6866,433,35.61123,413,36.05426,399,36.23109,590,33.67557,541,33.48935,-131,-0.18622,-2.74174,-2.12188,590,32.18314,32.99591,531,-3.23518
Ringsted,786,"(43.29492187500006, -94.50671386699997)",1967170,422,6472,RINGSTED,92,41.64324,75,42.03315,60,43.11188,4,49.80307,9,47.22215,16,45.71904,76,-1.50311,-4.08403,3.68589,310,36.26121,36.19744,317,-13.60563
Elkport,787,"(42.741699219000054, -91.27490234399994)",1924825,37,2322,ELKPORT,779,30.54712,938,21.88875,769,30.86523,781,31.19319,722,31.9098,664,31.92118,115,0.01138,0.72799,10.03243,724,30.17175,29.73636,761,-1.45683
Garber,788,"(42.74450683600003, -91.26177978499999)",1929685,88,2815,GARBER,780,30.54712,810,29.98875,766,30.90453,782,31.19319,740,31.67559,665,31.92118,115,0.24559,0.72799,1.93243,725,30.17175,29.73636,762,-1.45683
Luana,789,"(43.059509277000075, -91.45568847699997)",1947055,269,4565,LUANA,770,30.73237,766,30.66934,758,30.95775,733,31.88459,674,32.55062,620,32.4708,150,-0.07982,0.58621,1.80146,615,31.86182,32.43631,570,0.55172
Williamson,790,"(41.08831787100007, -93.25689697299998)",1985935,152,8432,WILLIAMSON,271,37.86118,218,38.86088,201,39.25958,141,40.79812,91,42.0357,104,41.4223,167,-0.6134,0.62418,2.56142,125,40.12022,41.4899,86,0.69178
Cantril,791,"(40.64288330100004, -92.06848144499997)",1910450,222,1080,CANTRIL,71,42.57109,74,42.04414,97,41.52435,239,38.90461,216,39.20489,207,38.91093,-136,-0.29396,0.00632,-3.13321,236,37.6652,37.82619,221,-1.07842
Keosauqua,792,"(40.73468017600004, -91.96051025399998)",1940935,1006,3950,KEOSAUQUA,237,38.45307,255,38.2107,294,37.73653,441,35.71884,421,35.83096,355,36.00329,-118,0.17233,0.28445,-2.20741,466,33.73587,33.64504,482,-2.0738
Kirkman,793,"(41.72808837900004, -95.26721191399997)",1941520,64,4002,KIRKMAN,444,35.26742,524,34.15775,607,33.21512,651,32.82067,592,33.66432,533,33.55407,-89,-0.11025,0.7334,-0.60368,551,32.56749,30.24451,721,-2.57616
Portsmouth,794,"(41.65051269500003, -95.51928710899995)",1964200,195,6195,PORTSMOUTH,616,32.72713,752,30.85646,773,30.82127,732,31.89754,727,31.85606,852,28.57413,-236,-3.28193,-3.32341,-2.28233,862,27.43086,28.07585,843,-3.82169
Stanhope,795,"(42.28887939500004, -93.79602050799997)",1974910,422,7257,STANHOPE,483,34.85215,421,35.72054,431,35.69179,388,36.34526,297,37.75548,434,34.86566,49,-2.88982,-1.4796,-0.85488,362,35.31776,35.30366,371,-1.0416
Spirit Lake,796,"(43.41772460900006, -95.11077880899995)",1974415,4840,7185,SPIRIT LAKE,832,29.48149,895,26.82513,899,26.82269,899,27.65417,516,34.47712,894,27.0894,-62,-7.38772,-0.56477,0.26427,893,26.55459,25.58385,902,-2.07032
Terril,797,"(43.30590820300006, -94.96899414099994)",1977520,367,7617,TERRIL,697,31.80731,865,28.32854,863,28.58102,876,28.59369,920,25.46521,919,25.23616,-222,-0.22905,-3.35753,-3.09238,911,25.17651,24.80674,913,-3.78695
McGregor,798,"(43.02447509800004, -91.18212890599995)",1948000,871,4892,MCGREGOR,342,36.59435,355,36.56843,353,36.74794,272,38.26885,245,38.78596,182,39.31585,160,0.52989,1.047,2.74742,243,37.34429,37.86881,218,-0.40004
Marquette,799,"(43.04467773400006, -91.19061279299996)",1949620,375,4782,MARQUETTE,858,28.6908,850,28.68623,853,29.03585,840,30.01741,793,30.68737,743,30.60857,115,-0.0788,0.59116,1.92234,751,29.89143,30.46828,707,0.45087
Monona,800,"(43.05133056600005, -91.39111328099995)",1953310,1549,5162,MONONA,216,38.90417,219,38.84844,224,38.89446,202,39.52998,151,40.49528,158,39.89394,58,-0.60134,0.36396,1.0455,173,38.71049,38.8436,165,-0.68638
St. Olaf,801,"(42.926879883000026, -91.38787841799996)",1970140,108,,,,,,,,,,,,,,,,,,,,,,,
Badger,802,"(42.61407470700004, -94.14440917999997)",1904195,561,345,BADGER,525,34.2755,499,34.62773,459,35.14931,430,35.78305,445,35.37752,517,33.81031,8,-1.56721,-1.97274,-0.81742,449,33.91409,34.11088,446,-1.67217
Duncombe,803,"(42.469482422000056, -93.99621581999997)",1922755,410,2130,DUNCOMBE,554,33.85733,316,37.03756,302,37.65343,352,36.88236,423,35.81958,358,35.95707,196,0.13749,-0.92529,-1.08049,311,36.25721,36.45023,290,-0.43213
Strawberry Point,804,"(42.68029785200008, -91.53491210899995)",1975855,1279,7442,STRAWBERRY POINT,181,39.44897,195,39.20774,145,40.48998,148,40.63362,104,41.66657,109,41.29825,72,-0.36832,0.66463,2.09051,90,41.1333,40.56026,108,-0.07336
Volga,805,"(42.80267334000007, -91.54229736299999)",1981345,208,8032,VOLGA,298,37.5042,388,36.20653,321,37.35549,347,36.97064,290,37.84723,258,37.84623,40,-0.001,0.87559,1.6397,325,35.98975,36.14161,322,-0.82903
Bevington,806,"(41.35949707000003, -93.79022216799996)",1906490,63,595,BEVINGTON,651,32.34039,712,31.41913,705,31.63166,589,33.76336,596,33.58875,637,32.30857,14,-1.28018,-1.45479,0.88944,583,32.21937,32.11867,595,-1.64469
Cumming,807,"(41.48748779300007, -93.76000976599994)",1917850,351,1757,CUMMING,305,37.31189,336,36.78604,404,36.13775,452,35.5356,365,36.59724,307,36.98388,-2,0.38664,1.44828,0.19784,300,36.4691,37.68936,228,2.15376
Hartford,808,"(41.45770263700007, -93.40521240199996)",1934680,771,3300,HARTFORD,158,40.00569,187,39.34495,230,38.73258,182,39.8301,207,39.32272,294,37.2614,-136,-2.06132,-2.5687,-2.08355,286,36.65268,36.63401,280,-3.19609
Indianola,809,"(41.36248779300007, -93.56591796899994)",1938280,14782,3680,INDIANOLA,164,39.87561,198,39.16069,246,38.48052,222,39.12591,236,38.85866,227,38.42411,-63,-0.43455,-0.7018,-0.73658,344,35.65461,38.5879,179,-0.53801
Martensdale,810,"(41.37390136700003, -93.73858642599998)",1949890,465,4805,MARTENSDALE,458,35.14529,538,33.99736,494,34.56878,293,37.91202,285,37.96823,322,36.74918,136,-1.21905,-1.16284,2.75182,283,36.72505,36.87203,264,-1.03999
New Virginia,811,"(41.181701660000044, -93.73101806599999)",1956595,489,5455,NEW VIRGINIA,552,33.91354,550,33.71856,644,32.55547,625,33.22403,635,32.98646,622,32.45749,-70,-0.52897,-0.76654,-1.26107,561,32.44367,32.20249,591,-1.02154
Sandyville,812,"(41.37091064500004, -93.38629150399998)",1970590,51,6790,SANDYVILLE,378,36.12561,478,34.94915,488,34.70008,613,33.40322,448,35.31564,534,33.54644,-156,-1.7692,0.14322,-1.40271,769,29.5547,32.53528,565,-0.86794
Spring Hill,813,"(41.412292480000076, -93.64990234399994)",1974685,63,7210,SPRING HILL,317,36.97439,369,36.44854,426,35.80025,470,35.24647,202,39.40296,416,35.17741,-99,-4.22555,-0.06906,-1.27113,431,34.12712,37.05127,254,1.8048
Ames,814,"(42.026123047000056, -93.62719726599994)",1901855,58965,155,AMES,769,30.73685,694,31.77848,697,31.68691,668,32.63225,691,32.30014,628,32.36045,141,0.06031,-0.2718,0.58197,567,32.40069,32.2549,585,-0.37735
McCallsburg,815,"(42.16491699200003, -93.39068603499999)",1947775,333,4880,MCCALLSBURG,373,36.1696,883,27.50592,681,32.02495,778,31.21876,506,34.54579,528,33.6323,-155,-0.91349,2.41354,6.12638,853,27.52526,36.60127,283,5.38251
Sheldahl,816,"(41.86431884800004, -93.69671630899995)",1972345,319,6947,SHELDAHL,869,28.31956,853,28.6579,868,28.41269,710,32.19799,311,37.59103,505,33.94764,364,-3.64339,1.74965,5.28974,441,34.01597,34.07535,450,1.87736
Beacon,817,"(41.274719238000046, -92.68139648399995)",1905050,494,452,BEACON,418,35.59451,456,35.27733,468,34.96426,456,35.47163,546,34.11664,676,31.75301,-258,-2.36363,-3.71862,-3.52432,715,30.3535,30.15029,731,-5.32134
St. Marys,818,"(41.30767822300004, -93.73388671899994)",1970095,127,,,,,,,,,,,,,,,,,,,,,,,
Irwin,819,"(41.79028320300006, -95.20678710899995)",1939000,341,3755,IRWIN,624,32.67155,720,31.30756,774,30.81251,831,30.23358,761,31.2323,559,33.23631,65,2.00401,3.00273,1.92875,525,32.92678,30.98454,670,0.75096
Cromwell,820,"(41.04028320300006, -94.46160888699995)",1917490,107,1725,CROMWELL,414,35.62014,461,35.21825,334,37.18228,259,38.50298,268,38.34963,239,38.06887,175,-0.28076,-0.43411,2.85062,258,37.10178,37.30594,246,-1.19704
Kalona,821,"(41.48748779300007, -91.70178222699997)",1940170,2363,3870,KALONA,575,33.4855,572,33.51219,596,33.29227,614,33.37231,585,33.7063,643,32.25726,-68,-1.44904,-1.11505,-1.25493,705,30.59808,31.4752,641,-1.89711
Farmersburg,822,"(42.95892334000007, -91.36712646499996)",1926850,302,2505,FARMERSBURG,335,36.64864,436,35.52006,407,36.12162,374,36.5287,319,37.41809,292,37.28601,43,-0.13208,0.75731,1.76595,312,36.24699,37.34015,245,0.81145
Garnavillo,823,"(42.86608886700003, -91.23638915999999)",1929910,745,2835,GARNAVILLO,353,36.37728,334,36.82291,421,35.8874,384,36.41174,362,36.67711,299,37.13495,54,0.45784,0.72321,0.31204,250,37.26329,36.4283,293,0.01656
Osterdock,824,"(42.73150634800004, -91.15777587899998)",1960015,59,5787,OSTERDOCK,938,22.94396,935,22.96547,937,22.79426,938,22.96992,938,23.12057,937,23.2498,1,0.12923,0.27988,0.28433,930,22.95429,22.26757,933,-0.70235
Crystal Lake,825,"(43.22308349600007, -93.79272460899995)",1917670,250,1747,CRYSTAL LAKE,55,43.21051,150,40.12332,490,34.65965,533,34.35737,655,32.75099,562,33.22142,-507,0.47043,-1.13595,-6.9019,574,32.3528,32.17548,593,-2.18189
Garner,826,"(43.099487305000025, -93.60321044899996)",1929955,3129,2837,GARNER,534,34.1715,643,32.55432,625,32.82805,646,32.87398,806,30.49602,731,30.85872,-197,0.3627,-2.01526,-1.6956,640,31.5174,30.80649,687,-2.06749
Kanawha,827,"(42.934326172000056, -93.79321289099994)",1940260,652,3877,KANAWHA,170,39.74222,135,40.53803,91,41.69741,215,39.26684,288,37.8994,281,37.44693,-111,-0.45247,-1.81991,-3.0911,290,36.59744,35.79731,341,-3.46953
Woden,828,"(43.23089599600007, -93.91137695299994)",1986700,229,8517,WODEN,618,32.72259,625,32.80329,669,32.19654,758,31.48212,836,29.72134,823,29.33864,-205,-0.3827,-2.14348,-3.46465,850,27.66848,28.26279,834,-3.21933
Chariton,829,"(41.01770019500003, -93.30938720699999)",1912720,4321,1237,CHARITON,46,43.52245,27,44.64761,24,45.14875,11,46.96645,6,48.28547,4,48.41157,42,0.1261,1.44512,3.76396,9,47.00352,48.18076,3,1.21431
Barnes City,830,"(41.50708007800006, -92.46960449199997)",1904555,176,407,BARNES CITY,581,33.38258,680,31.95458,653,32.4221,584,33.86498,690,32.30848,771,30.24025,-190,-2.06823,-3.62473,-1.71433,796,29.04514,28.91378,805,-4.9512
Vincent,831,"(42.59191894500003, -94.01892089799998)",1981075,174,8010,VINCENT,688,31.88745,674,32.01686,643,32.56041,631,33.11016,670,32.60954,674,31.76073,14,-0.84881,-1.34943,-0.25613,660,31.21061,30.77468,689,-2.33548
Moorland,832,"(42.44152832000003, -94.29541015599995)",1953895,169,5207,MOORLAND,316,36.98477,318,37.01645,399,36.22043,381,36.4248,492,34.67565,812,29.49022,-496,-5.18543,-6.93458,-7.52623,813,28.58701,30.75884,691,-5.66596
Moorhead,833,"(41.92431640600006, -95.85070800799997)",1953850,226,5205,MOORHEAD,321,36.89255,349,36.67046,317,37.39135,309,37.72769,289,37.86861,427,35.0212,-106,-2.84741,-2.70649,-1.64926,594,32.15087,33.21952,519,-4.50817
Bayard,834,"(41.85211181600005, -94.55780029299996)",1904960,471,437,BAYARD,289,37.65554,384,36.2327,343,36.98717,333,37.2762,342,37.05649,370,35.83742,-81,-1.21907,-1.43878,-0.39528,295,36.52928,35.80462,340,-1.47158
Guthrie Center,835,"(41.67810058600003, -94.49890136699997)",1933420,1569,3162,GUTHRIE CENTER,67,42.68944,71,42.12929,63,42.98535,87,42.36353,75,42.39298,115,41.13763,-48,-1.25535,-1.2259,-0.99166,202,38.15964,39.61638,130,-2.74715
Menlo,836,"(41.52209472700008, -94.40429687499994)",1951105,353,4952,MENLO,28,44.76136,9,47.46177,86,41.90855,151,40.57619,252,38.53031,184,39.30765,-156,0.77734,-1.26854,-8.15412,216,38.02393,39.33314,141,-1.24305
Panora,837,"(41.69110107400007, -94.36370849599996)",1961320,1124,5900,PANORA,118,40.90043,125,40.70578,134,40.68244,227,39.05593,243,38.80211,156,39.91202,-38,1.10991,0.85609,-0.79376,115,40.38284,39.21272,150,0.15679
Nemaha,838,"(42.51507568400007, -95.08892822299998)",1955515,85,5392,NEMAHA,800,30.11892,833,29.25717,851,29.04228,873,28.72444,868,28.79338,860,28.37347,-60,-0.41991,-0.35097,-0.8837,834,28.18374,28.32433,832,-0.40011
Shenandoah,839,"(40.75830078100006, -95.37200927699996)",1972525,5150,6965,SHENANDOAH,59,43.01467,85,41.65223,118,41.12342,84,42.44,699,32.20604,37,43.89882,22,11.69278,1.45882,2.24659,26,44.12936,43.92315,36,1.48315
Derby,840,"(40.93029785200008, -93.45648193399995)",1920125,115,1942,DERBY,348,36.50021,337,36.77718,312,37.52887,210,39.3947,176,39.84177,143,40.39931,205,0.55754,1.00461,3.62213,180,38.59002,39.12234,155,-0.27236
Burlington,841,"(40.80731201200007, -91.12487792999997)",1909550,25663,977,BURLINGTON,103,41.21969,127,40.68762,99,41.47918,66,43.239,84,42.20629,100,41.4532,3,-0.75309,-1.7858,0.76558,93,41.04399,41.51199,84,-1.72701
Middletown,842,"(40.827270508000026, -91.26220703099995)",1951735,318,5035,MIDDLETOWN,380,36.12468,430,35.64779,377,36.49306,265,38.4314,321,37.39873,330,36.60718,50,-0.79155,-1.82422,0.95939,371,35.18229,35.51804,362,-2.91336
Farragut,843,"(40.72009277300003, -95.48071289099994)",1926985,485,2515,FARRAGUT,686,31.90299,553,33.68935,551,33.8801,568,34.05026,113,41.35482,133,40.59658,553,-0.75824,6.54632,6.90723,57,42.35942,42.35045,64,8.30019
Hamburg,844,"(40.60607910200008, -95.65460205099998)",1933780,1187,3212,HAMBURG,273,37.83971,123,40.80199,125,40.91612,79,42.51997,88,42.08409,77,42.18324,196,0.09915,-0.33673,1.38125,177,38.65415,36.79314,270,-5.72683
Randolph,845,"(40.87347412100007, -95.56469726599994)",1965640,168,6322,RANDOLPH,621,32.68874,595,33.25617,573,33.56649,637,33.03957,791,30.72615,879,27.61404,-258,-3.11211,-5.42553,-5.64213,868,27.19932,27.68744,861,-5.35213
Lytton,846,"(42.42327880900007, -94.86041259799998)",1947730,315,4620,LYTTON,902,26.65157,905,26.39337,874,28.13634,877,28.58483,898,27.63519,893,27.15543,9,-0.47976,-1.4294,0.76206,884,26.90555,27.07336,880,-1.51147
